kontakt_id,klient_id,pracownik_id,status,kontakt_ts
1 | 181 | 107 | poczta_glosowa | 2017-09-24 03:38:31
2 | 72 | 10 | niezainteresowany | 2017-09-23 09:32:38
3 | 277 | 119 | zainteresowany | 2017-09-22 07:06:16
4 | 36 | 118 | nie_ma_w_domu | 2017-09-21 04:39:57
5 | 33 | 161 | poczta_glosowa | 2017-09-20 04:12:12
6 | 244 | 13 | niezainteresowany | 2017-09-19 02:26:30
7 | 346 | 255 | zainteresowany | 2017-09-18 02:30:35
8 | 128 | 52 | nie_ma_w_domu | 2017-09-17 06:20:13
9 | 33 | 188 | nie_ma_w_domu | 2017-09-16 08:58:02
10 | 352 | 324 | niezainteresowany | 2017-09-15 08:18:40
11 | 334 | 373 | zainteresowany | 2017-09-14 04:27:40
12 | 2 | 40 | nie_ma_w_domu | 2017-09-13 08:44:40
13 | 33 | 252 | poczta_glosowa | 2017-09-12 03:46:16
14 | 366 | 78 | niezainteresowany | 2017-09-11 04:31:22
15 | 184 | 289 | zainteresowany | 2017-09-10 06:08:01
16 | 184 | 124 | nie_ma_w_domu | 2017-09-09 05:45:56
17 | 102 | 215 | poczta_glosowa | 2017-09-08 07:09:30
18 | 140 | 196 | niezainteresowany | 2017-09-07 08:09:18
19 | 315 | 242 | zainteresowany | 2017-09-06 05:13:40
20 | 268 | 351 | nie_ma_w_domu | 2017-09-05 07:41:40
21 | 89 | 232 | poczta_glosowa | 2017-09-04 05:32:05
22 | 394 | 261 | niezainteresowany | 2017-09-03 03:03:52
23 | 311 | 337 | zainteresowany | 2017-09-02 09:26:49
24 | 399 | 207 | nie_ma_w_domu | 2017-09-01 09:18:45
25 | 34 | 262 | poczta_glosowa | 2017-08-31 04:47:17
26 | 218 | 46 | niezainteresowany | 2017-08-30 02:09:02
27 | 383 | 358 | zainteresowany | 2017-08-29 09:05:23
28 | 376 | 118 | nie_ma_w_domu | 2017-08-28 09:36:10
29 | 34 | 68 | nie_ma_w_domu | 2017-08-27 07:20:51
30 | 398 | 74 | niezainteresowany | 2017-08-26 04:31:07
31 | 192 | 293 | zainteresowany | 2017-08-25 02:01:12
32 | 363 | 139 | nie_ma_w_domu | 2017-08-24 06:03:15
33 | 34 | 146 | poczta_glosowa | 2017-08-23 06:34:59
34 | 279 | 333 | niezainteresowany | 2017-08-22 04:00:41
35 | 184 | 158 | zainteresowany | 2017-08-21 08:44:10
36 | 184 | 384 | nie_ma_w_domu | 2017-08-20 09:28:45
37 | 361 | 23 | poczta_glosowa | 2017-08-19 02:50:58
38 | 288 | 361 | niezainteresowany | 2017-08-18 04:41:04
39 | 357 | 336 | zainteresowany | 2017-08-17 04:51:04
40 | 67 | 348 | nie_ma_w_domu | 2017-08-16 04:50:03
41 | 226 | 117 | poczta_glosowa | 2017-08-15 08:00:46
42 | 168 | 328 | niezainteresowany | 2017-08-14 05:00:22
43 | 305 | 283 | zainteresowany | 2017-08-13 04:56:12
44 | 382 | 189 | nie_ma_w_domu | 2017-08-12 07:43:54
45 | 35 | 179 | poczta_glosowa | 2017-08-11 09:20:49
46 | 60 | 224 | niezainteresowany | 2017-08-10 02:51:49
47 | 229 | 114 | poczta_glosowa | 2017-08-09 06:54:54
48 | 10 | 246 | niezainteresowany | 2017-08-08 08:17:15
49 | 354 | 328 | zainteresowany | 2017-08-07 03:06:51
50 | 294 | 139 | nie_ma_w_domu | 2017-08-06 08:00:53
51 | 34 | 251 | poczta_glosowa | 2017-08-05 02:12:43
52 | 309 | 391 | niezainteresowany | 2017-08-04 04:13:52
53 | 57 | 316 | zainteresowany | 2017-08-03 02:34:42
54 | 252 | 293 | nie_ma_w_domu | 2017-08-02 02:43:02
55 | 34 | 174 | nie_ma_w_domu | 2017-08-01 06:26:06
56 | 219 | 288 | niezainteresowany | 2017-07-31 07:37:08
57 | 248 | 104 | zainteresowany | 2017-07-30 03:00:58
58 | 166 | 391 | nie_ma_w_domu | 2017-07-29 05:46:35
59 | 34 | 32 | poczta_glosowa | 2017-07-28 02:24:46
60 | 70 | 359 | niezainteresowany | 2017-07-27 04:29:02
61 | 184 | 55 | zainteresowany | 2017-07-26 03:27:56
62 | 184 | 187 | nie_ma_w_domu | 2017-07-25 09:34:21
63 | 341 | 358 | poczta_glosowa | 2017-07-24 02:36:13
64 | 204 | 134 | niezainteresowany | 2017-07-23 07:04:01
65 | 160 | 142 | zainteresowany | 2017-07-22 02:58:23
66 | 372 | 250 | nie_ma_w_domu | 2017-07-21 04:45:50
67 | 236 | 257 | poczta_glosowa | 2017-07-20 06:17:55
68 | 251 | 57 | niezainteresowany | 2017-07-19 05:54:31
69 | 35 | 13 | zainteresowany | 2017-07-18 03:26:25
70 | 280 | 102 | nie_ma_w_domu | 2017-07-17 06:58:39
71 | 35 | 354 | poczta_glosowa | 2017-07-16 07:09:39
72 | 59 | 297 | niezainteresowany | 2017-07-15 04:31:52
73 | 14 | 51 | zainteresowany | 2017-07-14 06:01:47
74 | 153 | 188 | nie_ma_w_domu | 2017-07-13 08:46:29
75 | 35 | 341 | nie_ma_w_domu | 2017-07-12 05:32:09
76 | 241 | 121 | niezainteresowany | 2017-07-11 02:12:43
77 | 38 | 68 | zainteresowany | 2017-07-10 06:03:51
78 | 282 | 173 | nie_ma_w_domu | 2017-07-09 06:31:48
79 | 35 | 112 | poczta_glosowa | 2017-07-08 06:56:52
80 | 300 | 331 | niezainteresowany | 2017-07-07 04:35:33
81 | 184 | 175 | zainteresowany | 2017-07-06 01:55:08
82 | 184 | 368 | nie_ma_w_domu | 2017-07-05 02:36:07
83 | 340 | 239 | poczta_glosowa | 2017-07-04 07:22:02
84 | 125 | 248 | niezainteresowany | 2017-07-03 05:28:10
85 | 203 | 95 | zainteresowany | 2017-07-02 03:31:40
86 | 71 | 133 | nie_ma_w_domu | 2017-07-01 06:24:00
